game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
64,east,BS LS DS QS TS 9S KH QH 7H 5H KC QC JD,22,6,0.0,11.69,False,False
64,south,AS 8S 3H AC JC 8C 7C 6C AD 9D 8D 5D 3D,6,3,0.7,8.46,False,True
64,west,7S JH TH 9H 8H 9C 5C 4C 3C 2C KD TD 6D,3,1,1,7.46,False,True
65,north,AS KS JS 5S 4S AH TH AC KC 3C AD KD 3D,24,6,0.0,10.08,False,False
65,east,BS LS DS 3S QH JH 9H 8H 6H 4H JC 4C 9D,15,4,0.0,9.62,False,False
65,south,QS 9S 6S KH 7H 5H QC TC 9C 8C 5C JD 7D,6,2,0.56,8.77,False,True
65,west,TS 8S 7S 3H 7C 6C 2C QD TD 8D 6D 5D 4D,3,1,0.96,6.77,False,True
66,north,JS 8S 5S 3S 7H 5H 4H KC 9C 7C KD 4D 3D,6,2,0.72,7.08,False,True
66,east,LS AS QS 6S 4S JH AC 8C 6C 5C 3C AD JD,18,6,0.05,9.54,False,False
66,south,DS KS 9S TH 8H 6H TC 4C 2C TD 9D 8D 7D,2,1,0.65,8.54,False,True
66,west,BS TS 7S AH KH QH 9H 3H QC JC QD 6D 5D,8,2,0.0,10.08,False,False
67,north,TS 3S AH QH 7H 4H AC 7C 6C 2C KD JD 9D,7,3,0.8,8.62,False,True
67,east,9S 7S 6S JH TH 9H 6H 3H KC 5C AD QD 8D,9,3,0.64,8.69,False,True
67,south,BS AS KS QS JS 5S KH 5H QC 8C 7D 6D 3D,18,4,0.0,9.69,False,False
67,west,LS DS 8S 4S 8H JC TC 9C 4C 3C TD 5D 4D,8,2,0.26,8.23,False,False
68,north,LS DS AS TS QH 9H 8H 4H KC QC 2C JD 3D,13,4,0.11,9.92,False,False
68,east,BS KS QS 9S 8S 7S 6S AC 8C 7C 3C AD QD,21,5,0.0,10.0,False,False
68,south,5S 3S AH KH TH 3H JC 9C 4C KD 9D 8D 7D,6,2,0.8,8.38,False,True
68,west,JS 4S JH 7H 6H 5H TC 6C 5C TD 6D 5D 4D,0,0,0.96,6.92,False,True
69,north,JS 9S KH KC QC 9C 6C 5C QD TD 8D 7D 6D,3,1,0.26,9.31,False,True
69,east,BS LS AS QS TS 6S JH 3H AC JC TC KD 9D,25,6,0.0,11.23,False,False
69,south,8S 7S 4S 3S 9H 8H 6H 5H 8C 7C 3C AD 3D,5,2,0.96,6.54,False,True
69,west,DS KS 5S AH QH TH 7H 4H 4C 2C JD 5D 4D,3,2,0.65,8.15,False,True
70,north,BS LS JS TS 5S 4S 9C 8C 5C 3C QD JD 8D,16,3,0.0,9.15,False,False
70,east,AS KS 7S 3S 9H 5H KC QC JC 7C 2C KD TD,10,4,0.04,9.15,False,False
70,south,QS 9S 8S 6S QH JH 7H 6H 4C AD 7D 6D 3D,7,2,0.7,8.08,False,True
70,west,DS AH KH TH 8H 4H 3H AC TC 6C 9D 5D 4D,4,1,0.8,8.85,False,True
71,north,KS TS 5S 4S QH TH 7H 5H 3C 2C QD TD 8D,4,2,0.65,7.77,False,True
71,east,BS 6S 3S KH JH 4H AC KC TC AD 6D 5D 4D,18,5,0.0,9.23,False,False
71,south,LS AS QS JS 8S 7S 3H JC 8C 7C 6C 5C 9D,16,4,0.02,9.0,False,False
71,west,DS 9S AH 9H 8H 6H QC 9C 4C KD JD 7D 3D,5,2,0.64,9.23,False,True
72,north,DS QS TS 9S 5S QH 8H QC 3C AD JD 6D 3D,6,3,0.56,9.23,False,True
72,east,BS JS 7S 4S AH 5H 4H 3H 5C 4C QD 8D 7D,10,3,0.0,7.77,False,False
72,south,AS KS 8S 3S 9H KC 9C 6C KD TD 9D 5D 4D,11,4,0.04,8.92,False,False
72,west,LS 6S KH JH TH 7H 6H AC JC TC 8C 7C 2C,9,2,0.26,9.31,False,False
73,north,QS JS 6S 3S KH 9H AC JC 9C 5C 3C AD 8D,11,4,0.31,9.08,False,False
73,east,AS TS 9S 8S 7S 4S TH 7H TC KD QD TD 6D,9,2,0.34,9.23,False,False
73,south,BS KS AH QH 6H KC QC 6C 4C 2C 5D 4D 3D,13,3,0.0,8.54,False,False
73,west,LS DS 5S JH 8H 5H 4H 3H 8C 7C JD 9D 7D,6,2,0.26,8.38,False,False
74,north,BS 9S 8S KH JH TH 9H 4H KC 7C AD 7D 3D,14,4,0.0,9.62,False,False
74,east,DS AS QS 6S 4S 8H 5H QC JC 8C 2C 8D 6D,7,2,0.2,8.54,False,False
74,south,KS TS 5S 3S AH QH 7H 6H 3H TC 9C 6C TD,5,2,0.65,8.31,False,True
74,west,LS JS 7S AC 5C 4C 3C KD QD JD 9D 5D 4D,11,3,0.21,8.77,False,False
75,north,BS LS QS 8S QH TH 9H JC 4C AD KD 9D 5D,19,4,0.0,10.77,False,False
75,east,DS KS 6S KH JH 7H QC 9C 7C 6C QD JD 6D,6,2,0.39,9.85,False,True
75,south,JS TS 9S 7S 5S AH 3H AC 5C TD 7D 4D 3D,10,4,0.25,7.85,False,False
75,west,AS 4S 3S 8H 6H 5H 4H KC TC 8C 3C 2C 8D,6,2,0.67,6.77,False,True
76,north,BS QS 7S 9H 4H 3H QC 9C 6C 3C JD TD 3D,8,1,0.0,8.15,False,False
76,east,6S 4S QH 8H 7H 5H AC 8C 4C AD 6D 5D 4D,6,2,0.96,7.46,False,True
76,south,LS DS AS KS JS TS 9S 3S AH KH JC TC 7C,22,5,0.0,11.23,False,False
76,west,8S 5S JH TH 6H KC 5C 2C KD QD 9D 8D 7D,3,1,0.8,8.38,False,True
77,north,DS KS JS 8S 4S KH 9H KC 8C QD 9D 6D 3D,10,4,0.29,9.54,False,False
77,east,LS 6S JH TH 8H 5H QC TC 7C 6C 2C AD JD,10,3,0.26,9.08,False,False
77,south,QS TS 7S AH QH 7H 3H AC JC 4C 3C 5D 4D,7,3,0.7,8.15,False,True
77,west,BS AS 9S 5S 3S 6H 4H 9C 5C KD TD 8D 7D,13,4,0.0,8.46,False,False
78,north,BS 7S 4S KH 9H 7H 5H 3H KC 5C KD JD 6D,13,4,0.0,8.69,False,False
78,east,LS DS JS 8S 6S AH JH TH 8C 4C TD 9D 3D,10,3,0.16,9.62,False,False
78,south,AS KS QS 5S QH 6H JC 6C 3C 2C QD 8D 7D,9,2,0.02,8.54,False,False
78,west,TS 9S 3S 8H 4H AC QC TC 9C 7C AD 5D 4D,5,2,0.8,8.38,False,True
79,north,QS 9S 3S QH 5H AC TC 4C TD 9D 6D 5D 4D,7,2,0.7,7.92,False,True
79,east,BS LS 6S AH 8H 7H 6H 8C 7C 6C 3C 2C KD,16,4,0.0,8.69,False,False
79,south,AS TS 5S JH TH KC JC 9C AD QD JD 8D 7D,7,4,0.34,10.38,False,False
79,west,DS KS JS 8S 7S 4S KH 9H 4H 3H QC 5C 3D,8,2,0.27,8.23,False,False
80,north,AS 5S 4S QH 9H 8H 6H 5H 8C 5C TD 8D 7D,4,2,0.56,7.77,False,True
80,east,QS TS 8S 7S KH 7H QC 6C 4C QD JD 9D 4D,7,2,0.56,8.85,False,True
80,south,LS DS KS JS 9S 3S 4H KC 7C 2C KD 6D 5D,16,4,0.07,9.0,False,False
80,west,BS 6S AH JH TH 3H AC JC TC 9C 3C AD 3D,13,4,0.0,9.62,False,False
81,north,DS KS 7S 4S AH KH 4H AC 9C 2C AD KD 5D,20,6,0.29,9.77,False,False
81,east,BS TS 6S QH JH 9H 6H KC 7C 9D 7D 6D 4D,10,3,0.0,9.0,False,False
81,south,LS AS 5S 3S TH 8H 3H JC TC 4C 3C 8D 3D,9,3,0.22,7.54,False,False
81,west,QS JS 9S 8S 7H 5H QC 8C 6C 5C QD JD TD,4,1,0.1,8.92,False,False
82,north,DS AS 8S QH 8H 5H KC 5C 3C 2C QD 9D 7D,7,2,0.45,8.69,False,True
82,east,BS LS QS JS 6S 3S 3H AC JC 9C 7C 8D 4D,19,5,0.0,9.31,False,False
82,south,KS TS 4S AH TH 7H QC TC 8C AD KD TD 6D,11,4,0.39,10.08,False,False
82,west,9S 7S 5S KH JH 9H 6H 4H 6C 4C JD 5D 3D,1,1,0.96,7.15,False,True
83,north,LS AS TS 8S 3S 8H 4H 3H 7C 4C 2C 7D 3D,9,3,0.17,6.85,False,False
83,east,DS AH QH 9H 5H KC JC 9C AD QD TD 9D 6D,5,2,0.6,10.69,False,True
83,south,KS JS JH TH 7H AC TC 8C 6C 5C 3C 8D 5D,3,2,0.45,8.54,False,True
83,west,BS QS 9S 7S 6S 5S 4S KH 6H QC KD JD 4D,18,5,0.0,9.15,False,False
84,north,AS 8S 4S 3S 7H 3H KC JC 8C 6C 5C KD 9D,8,4,0.56,8.0,False,True
84,east,KS 6S TH 9H 8H 6H 4H TD 8D 7D 6D 5D 4D,6,2,0.97,7.38,False,True
84,south,JS AH KH QH JH 5H AC QC 7C 4C 2C AD JD,5,3,0.72,10.0,True,True
84,west,BS LS DS QS TS 9S 7S 5S TC 9C 3C QD 3D,18,4,0.0,9.85,False,False
85,north,AS TS 7S 4S 7H AC KC 4C 3C JD 8D 5D 4D,10,4,0.56,8.0,False,True
85,east,BS JS 8S 5S AH KH 8H 6H JC 7C KD TD 3D,14,4,0.0,9.69,False,False
85,south,LS DS 6S QH TH 5H 3H 9C 8C 6C AD QD 9D,10,2,0.21,9.62,False,False
85,west,KS QS 9S 3S JH 9H 4H QC TC 5C 2C 7D 6D,5,2,0.23,7.92,False,False
86,north,DS QS TS 6S 5S 3S 9H 7H 5H 6C JD 9D 3D,5,1,0.53,7.77,False,True
86,east,LS AS 9S 4S JH 8H 6H KC 2C AD TD 5D 4D,14,5,0.15,8.92,False,False
86,south,JS 7S KH QH TH 4H 3H 8C 4C KD QD 8D 7D,3,2,1.0,8.62,False,True
86,west,BS KS 8S AH AC QC JC TC 9C 7C 5C 3C 6D,18,5,0.0,9.92,False,False
87,north,LS JS TS 4S JH 4H 3H AC 6C KD JD 7D 3D,12,4,0.21,8.69,False,False
87,east,KS 8S 7S 5S QH 7H QC TC 8C 5C 3C 2C AD,10,4,0.0,8.15,False,False
87,south,BS QS 9S 9H 8H 5H JC 9C 4C QD 9D 8D 4D,8,1,0.0,9.0,False,False
87,west,DS AS 6S 3S AH KH TH 6H KC 7C TD 6D 5D,11,4,0.45,9.38,False,False
88,north,8S 7S 4S 6H 4H 3H 7C 2C QD 9D 7D 4D 3D,1,1,1,5.85,False,True
88,east,BS LS AS 5S KH QH TH 8H AC KC 8C 6C 6D,23,6,0.0,10.92,False,False
88,south,QS 9S 6S 3S AH 7H JC 9C 3C AD JD TD 5D,9,3,0.56,8.77,False,True
88,west,DS KS JS TS JH 9H 5H QC TC 5C 4C KD 8D,6,2,0.29,9.69,False,False
89,north,LS AS JS TS 5S 3S AH KH QH JH 3H 9C 5D,14,4,0.11,9.69,False,False
89,east,DS 8S 6S TH 9H 7H 6H 4H 4C 2C KD 9D 7D,4,2,0.8,7.69,False,True
89,south,BS KS QS 9S AC KC JC 7C AD QD 8D 6D 3D,18,4,0.0,10.69,False,False
89,west,7S 4S 8H 5H QC TC 8C 6C 5C 3C JD TD 4D,1,1,1,7.15,False,True
90,north,BS LS AS KS QS 9S 8S 7S 5H QC JC TD 8D,23,5,0.0,10.92,False,False
90,east,DS JH TH 9H 8H 6H AC KC 9C 4C QD JD 9D,5,2,0.6,10.08,False,True
90,south,TS AH KH QH 3H 5C 3C AD KD 7D 5D 4D 3D,5,2,1,8.15,True,True
90,west,JS 6S 5S 4S 3S 7H 4H TC 8C 7C 6C 2C 6D,4,2,1,6.08,False,True
91,north,KS TS 9S 6S 5S 4S 9H JC 8C 4C KD 5D 3D,8,2,0.49,7.69,False,True
91,east,DS 8S 3S TH 8H AC 7C 6C JD TD 9D 8D 6D,5,2,0.64,8.85,False,True
91,south,LS AS QS AH QH 7H KC TC 9C 2C AD 7D 4D,21,4,0.04,10.31,False,False
91,west,BS JS 7S KH JH 6H 5H 4H 3H QC 5C 3C QD,10,2,0.0,8.38,False,False
92,north,7S 4S KH QH 3H AC KC QC 8C 5C 3C AD 9D,9,3,0.8,9.0,False,True
92,east,TS 8S 6S 3S JH TH 9H 8H 5H KD JD 6D 4D,6,2,0.8,8.0,False,True
92,south,BS DS 5S 7H 6H 4H JC TC 7C 2C 7D 5D 3D,6,1,0.0,7.62,False,False
92,west,LS AS KS QS JS 9S AH 9C 6C 4C QD TD 8D,20,4,0.0,10.62,False,False
93,north,KS JS 9S 5S QH 6H 5H 4H AC 8C 6C 3C 9D,7,2,0.36,8.08,False,True
93,east,AS QS 7S 4S JH 9H 3H KC 5C 4C 2C 8D 7D,8,2,0.2,7.62,False,False
93,south,BS DS TH QC JC 9C 7C AD KD JD TD 5D 4D,9,2,0.0,10.62,False,False
93,west,LS TS 8S 6S 3S AH KH 8H 7H TC QD 6D 3D,13,4,0.16,8.92,False,False
94,north,BS AS 8S 6S AH KH 8H AC 6C JD 6D 4D 3D,21,6,0.0,9.54,False,False
94,east,LS 5S 3S TH 3H JC TC 8C 5C 4C 9D 7D 5D,6,2,0.32,7.38,False,True
94,south,DS KS QS TS 9S 7S 4S QH JH 5H 7C 3C 8D,9,2,0.03,8.92,False,False
94,west,JS 9H 7H 6H 4H KC QC 9C 2C AD KD QD TD,6,2,0.8,9.38,False,True
95,north,BS 8S 5S 9H 8H 3H KC TC 9C 5C 8D 7D 6D,8,2,0.0,8.31,False,False
95,east,DS KS QS 7S TH 7H 6H 4H AC 6C AD QD TD,14,4,0.14,10.0,False,False
95,south,LS 6S 4S 3S QH JH 5H QC JC 8C 4C KD 3D,10,3,0.26,8.31,False,False
95,west,AS JS TS 9S AH KH 7C 3C 2C JD 9D 5D 4D,11,4,0.17,8.62,False,False
96,north,DS KS QS 8S 7S 8C 6C 5C 2C AD 9D 7D 5D,10,2,0.18,8.54,False,False
96,east,JS 9S AH KH TH 4H 3H AC KC JC TC 6D 3D,5,3,0.8,9.31,False,True
96,south,BS TS 6S 5S QH 8H 7H 5H QC 4C 3C QD TD,8,2,0.0,8.54,False,False
96,west,LS AS 4S 3S JH 9H 6H 9C 7C KD JD 8D 4D,11,4,0.15,8.85,False,False
97,north,TS 8S 5S 4S QH JH 4H QC JC TC QD 8D 6D,3,0,0.48,8.69,False,True
97,east,LS JS TH 9H 8H 6H 8C 5C 4C 3C 5D 4D 3D,5,1,0.32,7.08,False,True
97,south,QS 9S 6S 3S AH 5H 7C 6C 2C AD KD JD TD,11,4,0.7,8.62,False,True
97,west,BS DS AS KS 7S KH 7H 3H AC KC 9C 9D 7D,22,6,0.0,10.85,False,False
98,north,DS AS QS JS 9S 4S KH JH TH 7H AD QD TD,16,2,0.01,10.92,False,False
98,east,KS 8S AH 3H AC KC JC TC 8C 6C 5C 3C 2C,11,4,0.97,8.46,True,True
98,south,LS 7S 6S 5S 3S 9H 6H QC 4C KD JD 7D 6D,9,4,0.26,8.08,False,False
98,west,BS TS QH 8H 5H 4H 9C 7C 9D 8D 5D 4D 3D,7,2,0.0,7.77,False,False
99,north,DS KS QS 7S KH JH 9H 6H 5H 7C KD QD 9D,11,2,0.14,10.15,False,False
99,east,BS JS 9S 4S 3S AC JC 8C 6C AD JD 6D 5D,14,4,0.0,9.15,False,False
99,south,LS AS TS 8S 5S AH QH 8H 4H 5C 8D 7D 4D,13,4,0.11,8.85,False,False
99,west,6S TH 7H 3H KC QC TC 9C 4C 3C 2C TD 3D,1,1,1,7.08,True,True
100,north,BS QS TS 7S 6S QH JH 8H QC TC 7C JD 9D,11,2,0.0,10.15,False,False
100,east,AS 5S 4S 3S TH 6H 4H 3H 6C 5C KD 8D 4D,7,3,0.67,6.54,False,True
100,south,LS KS 8S KH 9H 7H KC 8C 2C 7D 6D 5D 3D,13,4,0.21,8.46,False,False
100,west,DS JS 9S AH 5H AC JC 9C 4C 3C AD QD TD,10,4,0.48,10.08,False,False
101,north,KS TS 7S 6S AH TH 7C 5C 4C AD JD 8D 4D,9,4,0.52,8.69,False,True
101,east,BS AS 9S KH JH 9H 7H 3H AC QC 3C 6D 5D,15,4,0.0,9.46,False,False
101,south,LS QS 8S 5S 4S 8H 4H KC JC 9C QD TD 7D,12,3,0.14,9.15,False,False
101,west,DS JS 3S QH 6H 5H TC 8C 6C 2C KD 9D 3D,4,1,0.8,7.92,False,True
102,north,AS TS 7S TH 9H JC 7C 5C 4C 3C KD 8D 5D,7,3,0.56,8.15,False,True
102,east,KS QS 4S QH 8H 4H QC 9C 6C 2C TD 6D 3D,5,1,0.23,7.77,False,False
102,south,BS LS DS 9S 8S 6S 5S KH 7H 6H TC 8C 7D,18,5,0.0,9.77,False,False
102,west,JS 3S AH JH 5H 3H AC KC AD QD JD 9D 4D,10,4,0.8,9.54,False,True
103,north,BS 5S 4S AH KH QH 8H QC 8C 4C 3C 9D 7D,11,4,0.0,8.92,False,False
103,east,QS TS 9S 8S 7S 3S 7H 3H AC TC 6C QD 3D,8,3,0.53,8.0,False,True
103,south,KS 9H 6H 5H JC 9C 7C 5C AD JD TD 8D 6D,0,0,0.65,8.77,False,True
103,west,LS DS AS JS 6S JH TH 4H KC 2C KD 5D 4D,15,5,0.11,9.54,False,False
104,north,TS 5S 3S TH 3H 7C 6C 5C 2C KD QD TD 5D,3,2,0.96,7.0,False,True
104,east,BS KS 7S QH 7H 6H AC 8C 3C AD JD 9D 7D,15,4,0.0,9.85,False,False
104,south,AS QS JS 9S 4S KH JH 4H KC TC 9C 8D 6D,12,4,0.02,9.54,False,False
104,west,LS DS 8S 6S AH 9H 8H 5H QC JC 4C 4D 3D,9,3,0.21,8.85,False,False
105,north,AS QS TS 7S 4S 3S QH 6H 5H AC TC JD 7D,12,3,0.12,8.85,False,False
105,east,BS DS JS 8S 5S 4H KC QC 8C AD TD 5D 3D,15,4,0.0,9.62,False,False
105,south,KH JH 9H 8H 7H 9C 7C 6C 5C 4C KD QD 8D,4,1,1,8.62,True,True
105,west,LS KS 9S 6S AH TH 3H JC 3C 2C 9D 6D 4D,11,3,0.16,8.15,False,False
106,north,TS 8S AH KH QH 7H 6H JC TC 9C 7C 3C KD,3,2,0.26,9.46,False,True
106,east,AS QS 5S 9H 5H 3H 5C 4C 2C QD TD 8D 7D,5,1,0.24,7.38,False,False
106,south,DS KS 9S 7S 4S TH 8C 6C AD JD 9D 6D 3D,6,2,0.52,8.85,False,True
106,west,BS LS JS 6S 3S JH 8H 4H AC KC QC 5D 4D,20,5,0.0,9.54,False,False
107,north,BS AS 9S 6S 5S AH 7H AC QC 9C 7C JD TD,17,6,0.0,10.38,False,False
107,east,LS JS 4S KH 9H 8H 6H 3H KC TC QD 9D 3D,10,3,0.21,9.0,False,False
107,south,DS TS 3S 5H JC 6C 5C 4C 3C 2C AD KD 4D,10,3,0.96,7.31,False,True
107,west,KS QS 8S 7S QH JH TH 4H 8C 8D 7D 6D 5D,7,2,0.23,8.54,False,False
108,north,BS DS 6S QH JH TH 7H QC 9C JD TD 9D 6D,7,2,0.0,10.38,False,False
108,east,KS QS 8S 4S 3S 9H 3H KC 5C AD 8D 7D 5D,11,4,0.23,8.0,False,False
108,south,JS 9S KH 8H 5H JC TC 8C 7C 6C KD 4D 3D,6,2,0.8,8.31,False,True
108,west,LS AS TS 7S 5S AH 6H 4H AC 4C 3C 2C QD,17,5,0.14,8.54,False,False
109,north,7S 5S 3S JH 9H 7H KC QC JC 4C KD TD 4D,5,2,0.8,8.38,False,True
109,east,BS DS JS TS 6H 5H AC 6C 9D 8D 7D 6D 5D,12,4,0.0,9.15,False,False
109,south,AS QS 9S 8S 6S KH QH 3H 7C 5C 2C AD 3D,14,4,0.15,8.31,False,False
109,west,LS KS 4S AH TH 8H 4H TC 9C 8C 3C QD JD,10,4,0.17,9.38,False,False
110,north,QS 9S 7S 6S 3S JH AC JC 4C 3C 5D 4D 3D,7,2,0.63,7.08,False,True
110,east,BS KS 8S 4S AH 8H QC 6C 5C KD JD 7D 6D,16,4,0.0,9.54,False,False
110,south,DS JS 5S KH QH 7H 4H 3H 9C 8C 7C TD 8D,1,1,0.8,8.62,False,True
110,west,LS AS TS TH 9H 6H 5H KC TC 2C AD QD 9D,16,4,0.11,10.0,False,False
111,north,KS JS TS 9S 8S 8H 9C 5C KD TD 8D 6D 3D,6,2,0.09,8.69,False,False
111,east,DS 6S KH QH 5H AC KC 8C 7C 3C QD 7D 5D,5,2,0.64,9.23,False,True
111,south,LS AS QS 7S 4S TH 9H 6H 4H 3H JC 6C JD,14,4,0.05,8.69,False,False
111,west,BS 5S 3S AH JH 7H QC TC 4C 2C AD 9D 4D,14,3,0.0,8.62,False,False
112,north,LS KS JS AH TH 8H 4H TC 8C KD 9D 7D 4D,12,4,0.07,9.77,False,False
112,east,AS 8S 3S QH 9H 7H 3H KC QC 7C 3C TD 3D,6,2,0.56,8.0,False,True
112,south,BS DS 5S KH 6H JC 9C 6C 4C 2C AD JD 8D,14,4,0.0,9.31,False,False
112,west,QS TS 9S 7S 6S 4S JH 5H AC 5C QD 6D 5D,9,3,0.53,8.15,False,True
113,north,TS 8S 7S 5S AH 9H 6H AC TC 9C TD 8D 5D,8,2,0.48,8.85,False,True
113,east,BS LS KS JS KH QH 8H 4C 3C JD 9D 4D 3D,18,5,0.0,9.54,False,False
113,south,DS 4S JH 5H KC QC 7C 6C 5C AD KD QD 6D,5,2,0.8,9.46,False,True
113,west,AS QS 9S 6S 3S TH 7H 4H 3H JC 8C 2C 7D,8,2,0.18,7.38,False,False
114,north,BS DS 9S 5S 3S 8H AC KC 9C 5C AD 8D 5D,17,4,0.0,9.62,False,False
114,east,AS JS TS 7S 6S AH JH 7H JC 3C 9D 7D 3D,8,2,0.34,8.69,False,False
114,south,LS KS 4S QH TH 3H 7C 2C QD JD TD 6D 4D,9,3,0.21,8.46,False,False
114,west,QS 8S KH 9H 6H 5H 4H QC TC 8C 6C 4C KD,5,1,0.29,8.46,False,True
115,north,JS 6S 3S JH 9H JC TC 5C AD TD 9D 6D 3D,1,2,0.8,8.31,False,True
115,east,DS 7S 5S 4S AH QH 5H 4H 3H AC KC KD 5D,12,6,0.64,8.77,False,True
115,south,BS TS 9S 8H 6H 9C 8C 7C 6C 2C QD JD 7D,8,2,0.0,8.62,False,False
115,west,LS AS KS QS 8S KH TH 7H QC 4C 3C 8D 4D,17,4,0.0,9.54,False,False
116,north,LS 9S 3S AH 5H 4H AC QC JC 7C 5C TD 3D,10,4,0.21,8.69,False,False
116,east,DS AS TS 5S JH 8H 3H TC 3C KD QD 9D 8D,6,2,0.45,9.31,False,True
116,south,KS JS 8S QH 9H 6H KC 9C 4C AD 7D 6D 4D,8,3,0.29,8.92,False,False
116,west,BS QS 7S 6S 4S KH TH 7H 8C 6C 2C JD 5D,12,3,0.0,8.31,False,False
117,north,BS 9S AH KH QH 7H QC 8C 7C 2C AD JD 5D,14,4,0.0,10.08,False,False
117,east,DS 8S 4S 3S TH 9H 5H 4C KD QD 7D 6D 3D,3,1,0.8,7.62,False,True
117,south,AS KS JS 5S JH 8H 6H 4H 3H 9C TD 8D 4D,8,2,0.0,8.15,False,False
117,west,LS QS TS 7S 6S AC KC JC TC 6C 5C 3C 9D,14,3,0.19,9.38,False,False
118,north,TS 8S 7S 3S QH 6H 5H 4H KC AD KD 6D 3D,7,2,0.26,8.0,False,False
118,east,KS QS 9S 4S JH 3H QC TC 8C QD JD 8D 7D,6,2,0.19,9.23,False,False
118,south,LS DS JS 6S 5S 9H 8H AC 7C 6C 4C 2C 9D,9,4,0.26,8.62,False,False
118,west,BS AS AH KH TH 7H JC 9C 5C 3C TD 5D 4D,13,4,0.0,9.38,False,False
119,north,DS 8S AC 6C 5C KD QD 9D 7D 6D 5D 4D 3D,8,2,1.0,8.23,False,True
119,east,BS LS KS QS 9S 6S 5S QH 9H 7H 5H KC QC,23,5,0.0,10.46,False,False
119,south,JS 7S 4S 3S JH 4H JC TC 9C 2C JD TD 8D,1,1,0.8,7.77,False,True
119,west,AS TS AH KH TH 8H 6H 3H 8C 7C 4C 3C AD,10,3,0.0,8.77,False,False
120,north,DS AS 8S 5S QH TH 9H 6H JC 3C JD 5D 4D,4,2,0.45,8.69,False,True
120,east,BS LS QS JS 4S 3S AH JH 4H KC TC 5C 6D,23,5,0.0,9.69,False,False
120,south,TS 9S 7S 8H 7H 5H AC QC 9C 4C 9D 7D 3D,2,1,0.8,8.0,False,True
120,west,KS 6S KH 3H 8C 7C 6C 2C AD KD QD TD 8D,6,4,0.65,8.85,False,True
121,north,KS JS 4S KH JH TH 7H 5H QC KD QD JD 3D,7,2,0.29,9.62,False,False
121,east,BS DS TS 7S 3S QH 8H KC TC 3C 9D 8D 5D,10,3,0.0,9.23,False,False
121,south,8S 6S 5S AH 6H 3H JC 7C 6C 2C TD 7D 6D,4,1,0.96,7.0,False,True
121,west,LS AS QS 9S 9H 4H AC 9C 8C 5C 4C AD 4D,16,6,0.05,9.38,False,False
122,north,JS TS 6S 3S QH TH 7H 3H 9C 7C 3C KD 8D,4,2,0.8,7.85,False,True
122,east,QS 8S 7S 4S KH JC 6C 5C 4C 2C AD TD 9D,9,2,0.23,8.08,False,False
122,south,LS KS 5S AH 8H 6H 4H AC 8C QD JD 6D 5D,14,5,0.17,9.38,False,False
122,west,BS DS AS 9S JH 9H 5H KC QC TC 7D 4D 3D,13,3,0.0,9.92,False,False
123,north,AS QS 9S 5S KH QC TC 6C 5C 3C 7D 4D 3D,8,2,0.07,7.92,False,False
123,east,BS DS JS 8S 6S 3S JH TH 9H 7H 6H 9C 5D,12,3,0.0,9.0,False,False
123,south,TS 7S 4S AH 8H 3H AC 4C 2C KD 9D 8D 6D,10,2,0.8,7.85,False,True
123,west,LS KS QH 5H 4H KC JC 8C 7C AD QD JD TD,12,2,0.13,10.46,False,False
124,north,BS JS TS 9S 8S 7S 6S 5S 3S 9H 8H 8C 6D,13,4,0.0,8.23,False,False
124,east,AS 4S AH 7H 4H JC 9C 6C 3C QD JD 7D 3D,7,2,0.56,8.08,False,True
124,south,KS JH TH AC KC QC TC 4C 2C AD KD 9D 5D,5,2,0.58,10.0,True,True
124,west,LS DS QS KH QH 6H 5H 3H 7C 5C TD 8D 4D,8,2,0.19,8.92,False,False
125,north,BS DS 9S 7S 3S KH 6H AC KC 7C 4C JD 5D,15,6,0.0,9.54,False,False
125,east,KS TS 4S 9H 9C 6C 5C 3C AD KD 9D 7D 3D,5,2,0.65,8.08,False,True
125,south,AS JS 6S AH TH 8H 5H 4H 3H JC TC QD 6D,5,3,0.56,8.77,False,True
125,west,LS QS 8S 5S QH JH 7H QC 8C 2C TD 8D 4D,9,1,0.14,8.85,False,False
126,north,DS 8S 6S 5S QH JH 8H 8C 6C 3C 9D 7D 3D,1,0,0.6,7.77,False,True
126,east,KS JS 9S 7S 4S 3S KH TH 5H KC AD 8D 5D,12,3,0.07,8.85,False,False
126,south,BS AS QS TS AH 4H JC TC 9C 5C JD TD 4D,16,4,0.0,10.08,False,False
126,west,LS 9H 7H 6H 3H AC QC 7C 4C 2C KD QD 6D,7,2,0.33,8.54,False,False
127,north,AS KS 9S 7S KH 8H 6H 3H QC JC TC 9C 8C,11,3,0.04,9.46,False,False
127,east,BS LS QS TS 4S QH KC 6C 3C 9D 8D 6D 4D,19,4,0.0,9.23,False,False
127,south,JS 5S AH 5H 4H 7C 5C AD QD JD TD 7D 5D,5,2,1.0,8.46,False,True
127,west,DS 8S 6S 3S JH TH 9H 7H AC 4C 2C KD 3D,8,3,0.8,8.08,False,True
128,north,DS QS JS 3S 6H JC 8C 6C 5C 3C QD TD 4D,6,1,0.39,8.15,False,True
128,east,LS 9S JH 7H 5H KC 9C 7C 4C 8D 7D 5D 3D,7,2,0.26,8.0,False,False
